user_id,program_id,interaction
456,579,0
456,1060,0
456,1849,0
456,1548,0
456,2113,0
456,1258,0
456,762,0
456,363,0
456,2165,0
456,1758,0
456,1625,0
456,100,0
456,1671,0
456,257,0
456,264,0
456,1535,0
456,2264,0
456,1099,0
456,2465,0
456,1213,0
456,940,0
456,296,0
456,2006,0
456,2519,0
456,1925,0
456,2164,0
456,107,0
456,1128,0
456,1743,0
456,2161,0
456,2168,0
456,379,0
456,2470,0
456,951,0
456,850,0
456,2195,0
456,1793,0
456,1989,0
456,1228,0
456,452,0
456,1179,0
456,216,0
456,1118,0
456,1887,0
456,1247,0
456,2072,0
456,740,0
456,2009,0
456,995,0
456,2477,0
456,789,0
456,1222,0
456,615,0
456,2298,0
456,1470,0
456,682,0
456,673,0
456,799,0
456,139,0
456,2279,0
456,1259,0
456,2550,0
456,1349,0
456,2384,0
456,1285,0
456,1097,0
456,988,0
456,686,0
456,424,0
456,1556,0
456,1303,0
456,2233,0
456,1182,0
456,160,0
456,1491,0
456,474,0
456,1997,0
456,1584,0
456,2330,0
456,2080,0
456,1904,0
456,1950,0
456,1915,0
456,2132,0
456,272,0
456,2221,0
456,2207,0
456,984,0
456,733,0
456,818,0
456,1158,0
456,1831,0
456,2496,0
456,1237,0
456,527,0
456,1721,0
456,595,0
456,1449,0
456,1251,0
456,271,0
456,2178,0
456,1516,0
456,1269,0
456,1595,0
456,1821,0
456,588,0
456,2345,0
456,2043,0
456,1053,0
456,1709,0
456,398,0
456,2131,0
456,843,0
456,2462,0
456,1266,0
456,2169,0
456,515,0
456,607,0
456,2563,0
456,225,0
456,655,0
456,1320,0
456,102,0
456,1458,0
456,2323,0
456,1834,0
456,1926,0
456,2523,0
456,2310,0
456,2508,0
456,1826,0
456,2116,0
456,1819,0
456,1058,0
456,941,0
456,1298,0
456,954,0
456,364,0
456,2206,0
456,1732,0
456,573,0
456,2467,0
456,2058,0
456,2344,0
456,663,0
456,1175,0
456,121,0
456,1297,0
456,871,0
456,660,0
456,2549,0
456,1291,0
456,1619,0
456,2321,0
456,117,0
456,233,0
456,91,0
456,1275,0
456,1673,0
456,2119,0
456,1365,0
456,1421,0
456,1359,0
456,2525,0
456,200,0
456,1920,0
456,569,0
456,1864,0
456,908,0
456,771,0
456,443,0
456,2099,0
456,1206,0
456,790,0
456,827,0
456,2488,0
456,1347,0
456,522,0
456,1299,0
456,2524,0
456,1760,0
456,1585,0
456,1400,0
456,934,0
456,37,0
456,114,0
456,2595,0
456,208,0
456,2591,0
456,1538,0
456,141,0
456,90,0
456,2440,0
456,42,0
457,56,1
457,209,1
457,255,1
457,278,1
457,424,1
457,572,1
457,574,1
457,575,1
457,733,1
457,734,1
457,735,1
457,793,1
457,794,1
457,844,1
457,891,1
457,1163,1
457,1259,1
457,1260,1
457,1275,1
457,1285,1
457,1397,1
457,1398,1
457,1466,1
457,1469,1
457,1693,1
457,1705,1
457,1722,1
457,1781,1
457,1782,1
457,1834,1
457,1895,1
457,1935,1
457,1936,1
457,1937,1
457,2022,1
457,2023,1
457,2112,1
457,2134,1
457,2135,1
457,2137,1
457,2242,1
457,2268,1
457,2284,1
457,2299,1
457,2301,1
457,2457,1
457,2486,1
457,2487,1
457,2492,1
457,2515,1
457,352,0
457,1475,0
457,2254,0
457,1599,0
457,211,0
457,434,0
457,1417,0
457,1571,0
457,207,0
457,1808,0
457,1158,0
457,621,0
457,1224,0
457,590,0
457,1998,0
457,1574,0
457,2454,0
457,1953,0
457,1990,0
457,2499,0
457,2066,0
457,414,0
457,1724,0
457,371,0
457,2582,0
457,212,0
457,1610,0
457,657,0
457,731,0
457,626,0
457,280,0
457,305,0
457,1024,0
457,2476,0
457,1950,0
457,148,0
457,604,0
457,701,0
457,452,0
457,1746,0
457,2094,0
457,179,0
457,1720,0
457,238,0
457,442,0
457,2437,0
457,1338,0
457,1939,0
457,2128,0
457,417,0
457,1413,0
457,1454,0
457,1575,0
457,1400,0
457,1232,0
457,312,0
457,479,0
457,117,0
457,1212,0
457,587,0
457,1201,0
457,1714,0
457,2198,0
457,2480,0
457,717,0
457,690,0
457,1443,0
457,907,0
457,418,0
457,1060,0
457,2365,0
457,509,0
457,0,0
457,795,0
457,1673,0
457,1354,0
457,2394,0
457,152,0
457,1343,0
457,1991,0
457,579,0
457,1425,0
457,1,0
457,1489,0
457,1777,0
457,2089,0
457,569,0
457,256,0
457,1883,0
457,538,0
457,1721,0
457,379,0
457,1288,0
457,1709,0
457,935,0
457,113,0
457,2398,0
457,2276,0
457,2030,0
457,1137,0
457,177,0
457,556,0
457,1434,0
457,436,0
457,798,0
457,830,0
457,462,0
457,552,0
457,1646,0
457,403,0
457,1853,0
457,557,0
457,1827,0
457,2510,0
457,1368,0
457,2468,0
457,1317,0
457,500,0
457,175,0
457,2103,0
457,2281,0
457,1774,0
457,1444,0
457,1173,0
457,183,0
457,276,0
457,1946,0
457,108,0
457,168,0
457,1178,0
457,324,0
457,291,0
457,2065,0
457,576,0
457,1386,0
457,493,0
457,120,0
457,1388,0
457,378,0
457,1513,0
457,3,0
457,2527,0
457,364,0
457,655,0
457,676,0
457,852,0
457,1358,0
457,1457,0
457,1153,0
457,1829,0
457,985,0
457,334,0
457,1091,0
457,993,0
457,1872,0
457,1925,0
457,1831,0
457,2464,0
457,2195,0
457,1305,0
457,2060,0
457,1570,0
457,909,0
457,2161,0
457,275,0
457,2360,0
457,2479,0
457,1100,0
457,2261,0
457,32,0
457,1775,0
457,1905,0
457,1528,0
457,1728,0
457,2572,0
457,1631,0
457,1093,0
457,1276,0
457,2447,0
457,2545,0
457,1508,0
457,855,0
457,2525,0
457,846,0
457,1094,0
457,789,0
457,2035,0
457,1188,0
457,2332,0
457,1911,0
457,805,0
457,2074,0
457,470,0
457,2248,0
457,472,0
457,2209,0
457,1880,0
457,1476,0
457,240,0
457,337,0
458,213,1
458,283,1
458,383,1
458,393,1
458,562,1
458,633,1
458,659,1
458,661,1
458,734,1
458,753,1
458,788,1
458,803,1
458,830,1
458,831,1
458,839,1
458,841,1
458,856,1
458,874,1
458,941,1
458,949,1
458,958,1
458,971,1
458,974,1
458,998,1
458,1008,1
458,1030,1
458,1059,1
458,1082,1
458,1087,1
458,1119,1
458,1124,1
458,1207,1
458,1222,1
458,1234,1
458,1242,1
458,1263,1
458,1264,1
458,1280,1
458,1388,1
458,1390,1
458,1391,1
458,1406,1
458,1429,1
458,1436,1
458,1441,1
458,1442,1
458,1449,1
458,1452,1
458,1501,1
458,1552,1
458,1560,1
458,1646,1
458,1647,1
458,1664,1
458,1675,1
458,1684,1
458,1792,1
458,1795,1
458,1988,1
458,1997,1
458,2024,1
458,2156,1
458,2157,1
458,2179,1
458,2181,1
458,2190,1
458,2196,1
458,2216,1
458,2219,1
458,2246,1
458,2261,1
458,2276,1
458,2316,1
458,2324,1
458,2383,1
458,2395,1
458,2397,1
458,2398,1
458,2410,1
458,2432,1
458,2450,1
458,2551,1
458,2570,1
458,1255,0
458,614,0
458,937,0
458,137,0
458,547,0
458,650,0
458,2484,0
458,2509,0
458,2222,0
458,1556,0
458,1451,0
458,1359,0
458,1238,0
458,2566,0
458,2496,0
458,321,0
458,1325,0
458,1947,0
458,966,0
458,1879,0
458,1525,0
458,1878,0
458,2491,0
458,402,0
458,1916,0
458,280,0
458,1022,0
458,790,0
458,1443,0
458,853,0
458,1094,0
458,999,0
458,1938,0
458,2215,0
458,1914,0
458,2159,0
458,1721,0
458,440,0
458,1845,0
458,1287,0
458,2558,0
458,1073,0
458,1048,0
458,301,0
458,2048,0
458,1780,0
458,320,0
458,1408,0
458,865,0
458,106,0
458,585,0
458,2171,0
458,335,0
458,2311,0
458,378,0
458,344,0
458,1308,0
458,2173,0
458,2007,0
458,1811,0
458,1592,0
458,71,0
458,2448,0
458,1306,0
458,1170,0
458,181,0
458,1752,0
458,270,0
458,431,0
458,1437,0
458,1599,0
458,2177,0
458,536,0
458,948,0
458,2019,0
458,673,0
458,1047,0
458,2407,0
458,1650,0
458,318,0
458,1953,0
458,2096,0
458,125,0
458,1373,0
458,238,0
458,124,0
458,42,0
458,314,0
458,24,0
458,850,0
458,2556,0
458,2203,0
458,757,0
458,1379,0
458,675,0
458,95,0
458,2510,0
458,1832,0
458,649,0
458,1799,0
458,1814,0
458,1798,0
458,1078,0
458,1291,0
458,1629,0
458,471,0
458,11,0
458,396,0
458,144,0
458,1110,0
458,1194,0
458,1469,0
458,1728,0
458,881,0
458,469,0
458,1462,0
458,155,0
458,2374,0
458,1376,0
458,645,0
458,1933,0
458,253,0
458,391,0
458,1292,0
458,834,0
458,1744,0
458,2544,0
458,802,0
458,2536,0
458,1248,0
458,182,0
458,1593,0
458,386,0
458,815,0
458,1075,0
458,586,0
458,2297,0
458,842,0
458,1183,0
458,2266,0
458,2438,0
458,470,0
458,990,0
458,2143,0
458,1868,0
458,2104,0
458,68,0
458,2020,0
458,1058,0
458,914,0
458,1227,0
458,439,0
458,275,0
458,126,0
458,983,0
458,2382,0
458,1109,0
458,860,0
458,1189,0
458,1619,0
458,721,0
458,1722,0
458,1027,0
458,1195,0
458,1428,0
458,2443,0
458,1839,0
458,1727,0
458,1071,0
458,2320,0
458,749,0
458,1216,0
458,1156,0
458,527,0
458,107,0
458,87,0
458,1409,0
458,1006,0
458,1346,0
458,752,0
458,2139,0
458,365,0
458,771,0
458,178,0
458,1757,0
458,2583,0
458,655,0
458,1488,0
458,414,0
458,384,0
458,1970,0
458,387,0
458,2013,0
458,1578,0
458,1457,0
458,416,0
458,2363,0
458,1848,0
458,1435,0
458,263,0
458,1637,0
458,231,0
458,1478,0
458,957,0
458,1717,0
458,1132,0
458,20,0
458,264,0
458,1667,0
458,1641,0
458,2332,0
458,90,0
458,2176,0
458,169,0
458,816,0
458,1891,0
458,2592,0
458,2326,0
458,173,0
458,1966,0
458,1737,0
458,1102,0
458,1594,0
458,918,0
458,2330,0
458,115,0
458,2504,0
458,644,0
458,2057,0
458,23,0
458,2229,0
458,1210,0
458,1498,0
458,2582,0
458,647,0
458,1052,0
458,1434,0
458,796,0
458,2595,0
458,1375,0
458,33,0
458,1622,0
458,2557,0
458,505,0
458,2278,0
458,1481,0
458,861,0
458,2009,0
458,252,0
458,330,0
458,1516,0
458,2270,0
458,1230,0
458,498,0
458,1092,0
458,1804,0
458,2021,0
458,2213,0
458,2563,0
458,2493,0
458,2040,0
458,1876,0
458,2201,0
458,1126,0
458,955,0
458,1838,0
458,1788,0
458,686,0
458,1147,0
458,995,0
458,1648,0
458,1407,0
458,871,0
458,540,0
458,1142,0
458,1018,0
458,1369,0
458,2043,0
458,15,0
458,2124,0
458,2466,0
458,1615,0
458,1967,0
458,2460,0
458,2525,0
458,1841,0
458,184,0
458,1455,0
458,1304,0
458,1715,0
458,1070,0
458,31,0
458,2322,0
458,2312,0
458,1638,0
458,0,0
458,2005,0
458,2220,0
458,285,0
458,2593,0
458,2132,0
458,2141,0
458,1908,0
458,1623,0
458,2513,0
458,1617,0
458,2485,0
458,642,0
458,1973,0
458,773,0
458,110,0
458,1543,0
458,1662,0
458,1748,0
458,1099,0
458,1738,0
458,2296,0
458,293,0
458,1355,0
458,266,0
458,589,0
458,2039,0
458,1928,0
458,719,0
458,979,0
458,2003,0
458,1856,0
458,1654,0
458,2167,0
458,18,0
458,1463,0
458,2272,0
459,2,1
459,8,1
459,18,1
459,27,1
459,41,1
459,44,1
459,47,1
459,55,1
459,57,1
459,62,1
459,63,1
459,66,1
459,86,1
459,89,1
459,105,1
459,110,1
459,111,1
459,121,1
459,139,1
459,153,1
459,161,1
459,172,1
459,173,1
459,177,1
459,178,1
459,179,1
459,182,1
459,184,1
459,197,1
459,205,1
459,216,1
459,220,1
459,237,1
459,239,1
459,248,1
459,249,1
459,268,1
459,270,1
459,271,1
459,277,1
459,279,1
459,285,1
459,297,1
459,317,1
459,324,1
459,325,1
459,328,1
459,345,1
459,352,1
459,362,1
459,364,1
459,372,1
459,399,1
459,400,1
459,401,1
459,403,1
459,406,1
459,408,1
459,409,1
459,416,1
459,418,1
459,421,1
459,431,1
459,433,1
459,442,1
459,455,1
459,462,1
459,483,1
459,490,1
459,493,1
459,508,1
459,513,1
459,516,1
459,519,1
459,531,1
459,533,1
459,536,1
459,538,1
459,541,1
459,547,1
459,558,1
459,577,1
459,579,1
459,580,1
459,582,1
459,583,1
459,584,1
459,616,1
459,617,1
459,619,1
459,622,1
459,623,1
459,628,1
459,633,1
459,640,1
459,642,1
459,647,1
459,654,1
459,689,1
459,694,1
459,699,1
459,703,1
459,704,1
459,721,1
459,732,1
459,743,1
459,745,1
459,747,1
459,760,1
459,761,1
459,780,1
459,781,1
459,789,1
459,797,1
459,805,1
459,808,1
459,813,1
459,814,1
459,826,1
459,827,1
459,832,1
459,840,1
459,842,1
459,848,1
459,849,1
459,868,1
459,885,1
459,892,1
459,894,1
459,899,1
459,901,1
459,903,1
459,905,1
459,907,1
459,908,1
459,909,1
459,912,1
459,915,1
459,926,1
459,927,1
459,939,1
459,948,1
459,951,1
459,956,1
459,961,1
459,962,1
459,977,1
459,978,1
459,979,1
459,988,1
459,991,1
459,1002,1
459,1020,1
459,1022,1
459,1028,1
459,1037,1
459,1043,1
459,1049,1
459,1050,1
459,1052,1
459,1053,1
459,1054,1
459,1064,1
459,1069,1
459,1071,1
459,1076,1
459,1078,1
459,1091,1
459,1093,1
459,1098,1
459,1099,1
459,1101,1
459,1104,1
459,1105,1
459,1111,1
459,1112,1
459,1114,1
459,1130,1
459,1142,1
459,1174,1
459,1175,1
459,1181,1
459,1184,1
459,1196,1
459,1215,1
459,1217,1
459,1218,1
459,1219,1
459,1224,1
459,1236,1
459,1246,1
459,1273,1
459,1274,1
459,1288,1
459,1295,1
459,1298,1
459,1302,1
459,1310,1
459,1312,1
459,1319,1
459,1320,1
459,1321,1
459,1322,1
459,1329,1
459,1348,1
459,1356,1
459,1357,1
459,1372,1
459,1378,1
459,1381,1
459,1420,1
459,1425,1
459,1430,1
459,1448,1
459,1450,1
459,1455,1
459,1461,1
459,1463,1
459,1474,1
459,1479,1
459,1483,1
459,1497,1
459,1505,1
459,1508,1
459,1509,1
459,1516,1
459,1517,1
459,1525,1
459,1532,1
459,1533,1
459,1534,1
459,1535,1
459,1539,1
459,1540,1
459,1547,1
459,1551,1
459,1554,1
459,1556,1
459,1564,1
459,1570,1
459,1572,1
459,1577,1
459,1583,1
459,1584,1
459,1590,1
459,1594,1
459,1599,1
459,1644,1
459,1652,1
459,1655,1
459,1656,1
459,1658,1
459,1659,1
459,1660,1
459,1666,1
459,1669,1
459,1670,1
459,1671,1
459,1691,1
459,1692,1
459,1696,1
459,1701,1
459,1704,1
459,1719,1
459,1725,1
459,1726,1
459,1740,1
459,1743,1
459,1746,1
459,1757,1
459,1760,1
459,1767,1
459,1769,1
459,1770,1
459,1783,1
459,1785,1
459,1804,1
459,1826,1
459,1827,1
459,1835,1
459,1840,1
459,1861,1
459,1871,1
459,1873,1
459,1876,1
459,1879,1
459,1886,1
459,1887,1
459,1890,1
459,1898,1
459,1909,1
459,1919,1
459,1931,1
459,1933,1
459,1948,1
459,1949,1
459,1953,1
459,1957,1
459,1976,1
459,2001,1
459,2020,1
459,2027,1
459,2028,1
459,2042,1
459,2071,1
459,2074,1
459,2081,1
459,2093,1
459,2101,1
459,2108,1
459,2115,1
459,2118,1
459,2121,1
459,2122,1
459,2127,1
459,2129,1
459,2141,1
459,2142,1
459,2154,1
459,2155,1
459,2158,1
459,2166,1
459,2171,1
459,2178,1
459,2193,1
459,2194,1
459,2195,1
459,2198,1
459,2199,1
459,2200,1
459,2229,1
459,2253,1
459,2254,1
459,2255,1
459,2258,1
459,2262,1
459,2278,1
459,2287,1
459,2290,1
459,2294,1
459,2309,1
459,2323,1
459,2333,1
459,2336,1
459,2337,1
459,2340,1
459,2341,1
459,2349,1
459,2351,1
459,2355,1
459,2360,1
459,2366,1
459,2375,1
459,2385,1
459,2387,1
459,2389,1
459,2390,1
459,2393,1
459,2394,1
459,2399,1
459,2401,1
459,2403,1
459,2405,1
459,2420,1
459,2427,1
459,2430,1
459,2439,1
459,2442,1
459,2444,1
459,2445,1
459,2454,1
459,2455,1
459,2458,1
459,2461,1
459,2462,1
459,2469,1
459,2470,1
459,2475,1
459,2484,1
459,2496,1
459,2505,1
459,2507,1
459,2509,1
459,2511,1
459,2516,1
459,2521,1
459,2524,1
459,2525,1
459,2526,1
459,2554,1
459,2574,1
459,2575,1
459,2578,1
459,2581,1
459,2583,1
459,2584,1
459,2595,1
459,723,0
459,674,0
459,2002,0
459,1749,0
459,2435,0
459,2088,0
459,1393,0
459,2547,0
459,604,0
459,1364,0
459,707,0
459,1794,0
459,1080,0
459,2063,0
459,1313,0
459,1290,0
459,2038,0
459,624,0
459,160,0
459,719,0
459,2512,0
459,1801,0
459,189,0
459,381,0
459,1925,0
459,259,0
459,684,0
459,929,0
459,128,0
459,393,0
459,1731,0
459,198,0
459,1153,0
459,1738,0
459,1654,0
459,1413,0
459,2561,0
459,306,0
459,934,0
459,2580,0
459,2190,0
459,984,0
459,841,0
459,1960,0
459,2237,0
459,1756,0
459,758,0
459,492,0
459,214,0
459,859,0
459,790,0
459,1838,0
459,1398,0
459,1237,0
459,95,0
459,2577,0
459,423,0
459,709,0
459,2251,0
459,2215,0
459,2116,0
459,963,0
459,1210,0
459,2148,0
459,1492,0
459,806,0
459,473,0
459,320,0
459,1311,0
459,2156,0
459,1235,0
459,2276,0
459,489,0
459,2092,0
459,2160,0
459,964,0
459,2319,0
459,630,0
459,358,0
459,803,0
459,1367,0
459,2311,0
459,84,0
459,170,0
459,1605,0
459,686,0
459,1081,0
459,2414,0
459,474,0
459,1305,0
459,2207,0
459,1264,0
459,807,0
459,1436,0
459,1457,0
459,676,0
459,2381,0
459,1923,0
459,1811,0
459,2183,0
459,567,0
459,2010,0
459,2175,0
459,254,0
459,967,0
459,427,0
459,327,0
459,83,0
459,2566,0
459,357,0
459,884,0
459,1400,0
459,282,0
459,307,0
459,1065,0
459,1593,0
459,746,0
459,1131,0
459,2338,0
459,1991,0
459,2426,0
459,323,0
459,2553,0
459,75,0
459,1552,0
459,2447,0
459,730,0
459,1724,0
459,1164,0
459,2232,0
459,1773,0
459,1821,0
459,1637,0
459,1687,0
459,1703,0
459,2382,0
459,852,0
459,514,0
459,273,0
459,847,0
459,183,0
459,1542,0
459,2033,0
459,2371,0
459,1961,0
459,1619,0
459,1389,0
459,990,0
459,1750,0
459,2022,0
459,1024,0
459,1843,0
459,2265,0
459,1870,0
459,2094,0
459,1333,0
459,1371,0
459,252,0
459,1587,0
459,15,0
459,2231,0
459,1720,0
459,1408,0
459,1066,0
459,46,0
459,194,0
459,1963,0
459,914,0
459,729,0
459,2016,0
459,130,0
459,1929,0
459,2060,0
459,443,0
459,414,0
459,595,0
459,1732,0
459,2425,0
459,1802,0
459,298,0
459,2191,0
459,1600,0
459,1918,0
459,641,0
459,97,0
459,120,0
459,1617,0
459,148,0
459,2072,0
459,1027,0
459,402,0
459,1387,0
459,1693,0
459,796,0
459,1279,0
459,993,0
459,2342,0
459,1761,0
459,833,0
459,1685,0
459,965,0
459,163,0
459,1088,0
459,720,0
459,506,0
459,204,0
459,1282,0
459,727,0
459,200,0
459,115,0
459,449,0
459,230,0
459,2111,0
459,2416,0
459,185,0
459,2474,0
459,456,0
459,1411,0
459,1850,0
459,2301,0
459,311,0
459,2543,0
459,817,0
459,900,0
459,989,0
459,2146,0
459,1815,0
459,1351,0
459,374,0
459,222,0
459,1830,0
459,1897,0
459,1664,0
459,1648,0
459,2559,0
459,2538,0
459,801,0
459,722,0
459,2436,0
459,262,0
459,133,0
459,700,0
459,2457,0
459,1998,0
459,1465,0
459,2144,0
459,851,0
459,1026,0
459,1146,0
459,2180,0
459,527,0
459,2409,0
459,1361,0
459,1410,0
459,986,0
459,1863,0
459,1708,0
459,2065,0
459,1316,0
459,2556,0
459,1735,0
459,1286,0
459,1292,0
459,1613,0
459,1195,0
459,1444,0
459,568,0
459,1258,0
459,39,0
459,448,0
459,1781,0
459,281,0
459,570,0
459,1915,0
459,738,0
459,933,0
459,356,0
459,1751,0
459,1621,0
459,2047,0
459,1896,0
459,2281,0
459,1928,0
459,602,0
459,1986,0
459,1772,0
459,1182,0
459,2204,0
459,975,0
459,816,0
459,611,0
459,302,0
459,1665,0
459,6,0
459,693,0
459,2459,0
459,876,0
459,2303,0
459,791,0
459,2376,0
459,479,0
459,1689,0
459,2023,0
459,415,0
459,586,0
459,792,0
459,1205,0
459,555,0
459,1335,0
459,1722,0
459,950,0
459,1846,0
459,1667,0
459,1612,0
459,108,0
459,1778,0
459,2549,0
459,1765,0
459,215,0
459,241,0
459,309,0
459,1377,0
459,2077,0
459,21,0
459,839,0
459,1417,0
459,118,0
459,2279,0
459,247,0
459,1038,0
459,1304,0
459,2098,0
459,142,0
459,2275,0
459,1434,0
459,2380,0
459,2234,0
459,1891,0
459,383,0
459,367,0
459,435,0
459,2596,0
459,2558,0
459,1868,0
459,192,0
459,1471,0
459,982,0
459,187,0
459,503,0
459,1702,0
459,1978,0
459,109,0
459,1844,0
459,1892,0
459,1741,0
459,386,0
459,2361,0
459,2490,0
459,787,0
459,13,0
459,2091,0
459,621,0
459,1281,0
459,663,0
459,2189,0
459,2533,0
459,1882,0
459,1124,0
459,717,0
459,750,0
459,2378,0
459,588,0
459,941,0
459,1598,0
459,295,0
459,2316,0
459,1283,0
459,484,0
459,1920,0
459,1487,0
459,450,0
459,634,0
459,2542,0
459,2172,0
459,322,0
459,59,0
459,1396,0
459,960,0
459,1635,0
459,1661,0
459,1585,0
459,1473,0
459,2520,0
459,2208,0
459,1338,0
459,494,0
459,2589,0
459,2299,0
459,606,0
459,1908,0
459,785,0
459,1475,0
459,245,0
459,2143,0
459,795,0
459,2086,0
459,2518,0
459,2391,0
459,1563,0
459,1094,0
459,1326,0
459,1950,0
459,2419,0
459,181,0
459,1530,0
459,1464,0
459,318,0
459,217,0
459,2396,0
459,651,0
459,2585,0
459,1633,0
459,1388,0
459,631,0
459,2330,0
459,1089,0
459,636,0
459,264,0
459,2009,0
459,2411,0
459,724,0
459,1439,0
459,1044,0
459,819,0
459,1511,0
459,1251,0
459,1139,0
459,949,0
459,1910,0
459,1645,0
459,251,0
459,786,0
459,970,0
459,867,0
459,1402,0
459,1159,0
459,870,0
459,559,0
459,1077,0
459,2186,0
459,1206,0
459,412,0
459,1090,0
459,2352,0
459,1460,0
459,1403,0
459,1067,0
459,971,0
459,505,0
459,293,0
459,1092,0
459,2263,0
459,509,0
459,195,0
459,1624,0
459,2213,0
459,1276,0
459,2078,0
459,896,0
459,504,0
459,1641,0
459,1363,0
459,1866,0
459,1586,0
459,2181,0
459,1087,0
459,1700,0
459,430,0
459,537,0
459,821,0
459,1127,0
459,404,0
459,286,0
459,1558,0
459,2494,0
459,316,0
459,1426,0
459,1469,0
459,1083,0
459,969,0
459,370,0
459,1350,0
459,1225,0
459,845,0
459,1229,0
459,2289,0
459,549,0
459,710,0
459,1771,0
459,342,0
459,1538,0
459,1382,0
459,861,0
459,2339,0
459,928,0
459,261,0
459,58,0
459,391,0
459,106,0
459,1524,0
459,782,0
459,521,0
459,1805,0
459,166,0
459,384,0
459,2495,0
459,156,0
459,2135,0
459,1787,0
459,2463,0
459,2005,0
459,79,0
459,1502,0
459,2132,0
459,824,0
459,1944,0
459,410,0
459,1969,0
459,658,0
459,1962,0
459,612,0
459,753,0
459,2152,0
459,227,0
459,1807,0
459,1216,0
459,2274,0
459,2539,0
459,1035,0
459,2530,0
459,918,0
459,2270,0
459,1047,0
459,1623,0
459,1784,0
459,2045,0
459,2069,0
459,147,0
459,1409,0
459,569,0
459,691,0
459,2331,0
459,574,0
459,592,0
459,1831,0
459,1609,0
459,652,0
459,2205,0
459,2334,0
459,2273,0
459,672,0
459,2049,0
459,811,0
459,1247,0
459,1214,0
459,1776,0
459,1163,0
459,280,0
459,2123,0
459,2397,0
459,394,0
459,2466,0
459,2230,0
459,1346,0
459,1981,0
459,1438,0
459,1259,0
459,1782,0
459,413,0
459,725,0
459,1550,0
459,1207,0
459,1744,0
459,1954,0
459,2586,0
459,2314,0
459,902,0
459,1971,0
459,2138,0
459,1627,0
459,1694,0
459,678,0
459,1289,0
459,500,0
459,1604,0
459,1578,0
459,1293,0
459,645,0
459,1414,0
459,28,0
459,820,0
459,349,0
459,562,0
459,2084,0
459,2491,0
459,846,0
459,1706,0
459,1006,0
459,1453,0
459,1265,0
459,883,0
459,1681,0
459,2140,0
459,2400,0
459,225,0
459,48,0
459,1452,0
459,1113,0
459,1017,0
459,542,0
459,336,0
459,274,0
459,278,0
459,2503,0
459,2532,0
459,1792,0
459,1284,0
459,2306,0
459,726,0
459,2440,0
459,300,0
459,715,0
459,2153,0
459,1721,0
459,889,0
459,1496,0
459,1758,0
459,608,0
459,1462,0
459,426,0
459,1695,0
459,1523,0
459,1299,0
459,648,0
459,517,0
459,888,0
459,369,0
459,162,0
459,2348,0
459,757,0
459,2567,0
459,1549,0
459,1616,0
459,1796,0
459,1777,0
459,81,0
459,1806,0
459,94,0
459,605,0
459,1825,0
459,1187,0
459,1158,0
459,2169,0
459,228,0
459,2064,0
459,407,0
459,1816,0
459,1231,0
459,1763,0
459,119,0
459,1498,0
459,775,0
459,1628,0
459,1221,0
459,613,0
459,1673,0
459,1865,0
459,398,0
459,11,0
459,52,0
459,276,0
459,1995,0
459,1268,0
459,1212,0
459,2134,0
459,1133,0
459,98,0
459,22,0
459,499,0
459,2117,0
459,1180,0
459,1817,0
459,74,0
459,600,0
459,804,0
459,51,0
459,873,0
459,664,0
459,810,0
459,498,0
459,154,0
459,250,0
459,1674,0
459,1531,0
459,1576,0
459,1974,0
459,258,0
459,544,0
459,1122,0
459,1545,0
459,2266,0
459,1680,0
459,385,0
459,411,0
459,1177,0
459,1688,0
459,944,0
459,2363,0
459,992,0
459,1614,0
459,1812,0
459,1798,0
459,653,0
459,812,0
459,360,0
459,190,0
459,1603,0
459,1353,0
459,2434,0
459,1712,0
459,2105,0
459,1394,0
459,1818,0
459,390,0
459,1814,0
459,2095,0
459,1936,0
459,256,0
459,2227,0
459,1768,0
459,2221,0
459,677,0
459,2079,0
459,2083,0
459,1707,0
459,1341,0
459,618,0
459,1512,0
459,895,0
459,702,0
459,1399,0
459,463,0
459,768,0
459,1287,0
459,945,0
459,2560,0
459,510,0
459,2036,0
459,1996,0
459,1110,0
459,294,0
459,766,0
459,952,0
459,2161,0
459,1980,0
459,713,0
459,1419,0
459,2570,0
459,2082,0
459,444,0
459,1301,0
459,1581,0
459,953,0
459,1134,0
459,877,0
459,1427,0
459,1354,0
459,603,0
459,705,0
459,942,0
459,2243,0
459,2346,0
459,2587,0
459,2571,0
459,940,0
459,2284,0
459,765,0
459,1323,0
459,1567,0
459,1780,0
459,1739,0
459,1369,0
459,1499,0
459,488,0
459,994,0
459,2239,0
459,339,0
459,1261,0
459,2562,0
459,1433,0
459,1118,0
459,681,0
459,138,0
459,649,0
459,2066,0
459,1116,0
459,188,0
459,2107,0
459,2488,0
459,2257,0
459,2220,0
459,2506,0
459,481,0
459,1888,0
459,1601,0
459,2359,0
459,291,0
459,1023,0
459,886,0
459,1651,0
459,2410,0
459,1952,0
459,303,0
459,2485,0
459,1250,0
459,1055,0
459,2164,0
459,2329,0
459,610,0
459,1188,0
459,2288,0
459,2377,0
459,552,0
459,1858,0
459,1213,0
459,1244,0
459,1171,0
459,1591,0
459,2044,0
459,2228,0
459,2248,0
459,1901,0
459,2498,0
459,114,0
459,1440,0
459,2114,0
459,1977,0
459,329,0
459,2431,0
459,1610,0
459,1222,0
459,572,0
459,289,0
459,1000,0
459,333,0
459,524,0
