user_id,program_id,interaction
403,851,0
403,235,0
403,1596,0
403,957,0
403,344,0
403,1443,0
403,560,0
403,581,0
403,2031,0
403,1488,0
403,1685,0
403,1930,0
403,1857,0
403,282,0
403,755,0
403,42,0
403,1147,0
403,2166,0
403,534,0
403,733,0
403,1827,0
403,1593,0
403,580,0
403,1086,0
403,728,0
403,2322,0
403,2054,0
403,1813,0
403,515,0
403,2469,0
403,2060,0
403,29,0
403,463,0
403,201,0
403,237,0
403,95,0
403,1668,0
403,2560,0
403,273,0
403,2059,0
403,1805,0
403,1319,0
403,2539,0
403,39,0
403,2356,0
403,1561,0
403,1295,0
403,942,0
403,633,0
403,2226,0
403,696,0
403,1323,0
403,878,0
403,20,0
403,2033,0
403,2500,0
403,139,0
403,2417,0
403,288,0
403,1952,0
403,2348,0
403,2532,0
403,1980,0
403,2135,0
403,1634,0
403,1877,0
403,2489,0
403,2148,0
403,2107,0
403,2035,0
403,2004,0
403,26,0
403,2151,0
403,659,0
403,871,0
403,381,0
403,2203,0
403,865,0
403,2514,0
403,1832,0
403,564,0
403,2038,0
403,748,0
403,2509,0
403,664,0
403,1760,0
403,2493,0
403,1851,0
403,606,0
403,2044,0
403,1602,0
403,1502,0
403,676,0
403,1115,0
403,2479,0
403,1278,0
403,1110,0
403,319,0
403,2173,0
403,666,0
403,1091,0
403,775,0
403,2047,0
403,932,0
403,772,0
403,1887,0
403,135,0
403,2048,0
403,2409,0
403,1766,0
403,2146,0
403,2472,0
403,1940,0
403,1917,0
403,1936,0
403,204,0
403,1131,0
403,2302,0
403,1552,0
403,101,0
403,545,0
403,831,0
403,1979,0
403,2231,0
403,1696,0
403,689,0
403,1768,0
403,1228,0
403,1186,0
403,1221,0
403,1589,0
403,2219,0
403,1068,0
403,1725,0
403,1341,0
403,976,0
403,1905,0
403,2422,0
403,1654,0
403,2398,0
403,1076,0
403,1231,0
403,1067,0
403,1737,0
403,1087,0
403,945,0
403,2533,0
403,1584,0
403,1962,0
403,1200,0
403,484,0
403,956,0
403,341,0
403,2436,0
403,223,0
403,1780,0
403,1660,0
403,2040,0
403,1842,0
403,1349,0
403,1135,0
403,2233,0
403,33,0
403,1722,0
403,47,0
403,1489,0
403,718,0
403,271,0
403,2431,0
403,2588,0
403,1330,0
403,1837,0
403,157,0
403,1647,0
403,2536,0
403,216,0
403,290,0
403,1138,0
403,1548,0
403,2335,0
403,2564,0
403,1048,0
403,631,0
403,1291,0
403,1988,0
403,1404,0
403,2276,0
403,219,0
403,536,0
403,1810,0
403,202,0
403,1192,0
403,981,0
403,1227,0
403,446,0
403,1148,0
403,1247,0
403,185,0
403,996,0
403,17,0
403,1047,0
403,332,0
403,158,0
403,2491,0
403,1132,0
403,1007,0
403,639,0
403,207,0
403,2575,0
403,265,0
403,1529,0
403,601,0
404,0,1
404,1,1
404,2,1
404,135,0
404,815,0
404,2276,0
404,418,0
404,1550,0
404,2124,0
404,2592,0
404,1660,0
404,1945,0
404,1892,0
404,360,0
404,1049,0
405,0,1
405,1,1
405,2326,1
405,1527,0
405,745,0
405,770,0
405,1064,0
405,217,0
405,1753,0
405,1470,0
405,593,0
405,1190,0
405,775,0
405,2203,0
405,272,0
406,0,1
406,1,1
406,2,1
406,102,0
406,673,0
406,1895,0
406,2185,0
406,1367,0
406,2496,0
406,398,0
406,2291,0
406,2154,0
406,1518,0
406,1054,0
406,2241,0
407,2,1
407,11,1
407,14,1
407,15,1
407,18,1
407,24,1
407,26,1
407,37,1
407,41,1
407,42,1
407,44,1
407,47,1
407,52,1
407,53,1
407,55,1
407,57,1
407,58,1
407,63,1
407,66,1
407,72,1
407,75,1
407,81,1
407,84,1
407,85,1
407,87,1
407,90,1
407,99,1
407,101,1
407,103,1
407,108,1
407,110,1
407,111,1
407,112,1
407,113,1
407,120,1
407,121,1
407,122,1
407,123,1
407,125,1
407,132,1
407,141,1
407,153,1
407,156,1
407,157,1
407,158,1
407,161,1
407,164,1
407,166,1
407,169,1
407,171,1
407,172,1
407,177,1
407,186,1
407,198,1
407,204,1
407,216,1
407,217,1
407,220,1
407,221,1
407,223,1
407,228,1
407,229,1
407,237,1
407,243,1
407,249,1
407,257,1
407,258,1
407,265,1
407,269,1
407,277,1
407,279,1
407,287,1
407,290,1
407,294,1
407,296,1
407,297,1
407,298,1
407,300,1
407,301,1
407,302,1
407,305,1
407,307,1
407,315,1
407,319,1
407,326,1
407,329,1
407,331,1
407,332,1
407,338,1
407,342,1
407,344,1
407,349,1
407,351,1
407,357,1
407,361,1
407,364,1
407,371,1
407,373,1
407,379,1
407,380,1
407,383,1
407,384,1
407,392,1
407,397,1
407,398,1
407,399,1
407,400,1
407,401,1
407,402,1
407,403,1
407,406,1
407,409,1
407,412,1
407,414,1
407,415,1
407,417,1
407,418,1
407,423,1
407,431,1
407,433,1
407,434,1
407,435,1
407,438,1
407,439,1
407,442,1
407,448,1
407,455,1
407,456,1
407,459,1
407,462,1
407,466,1
407,472,1
407,475,1
407,477,1
407,479,1
407,480,1
407,482,1
407,492,1
407,493,1
407,507,1
407,509,1
407,511,1
407,512,1
407,513,1
407,516,1
407,517,1
407,518,1
407,519,1
407,522,1
407,525,1
407,532,1
407,536,1
407,537,1
407,539,1
407,541,1
407,543,1
407,544,1
407,545,1
407,547,1
407,548,1
407,550,1
407,553,1
407,555,1
407,556,1
407,558,1
407,567,1
407,568,1
407,577,1
407,578,1
407,579,1
407,580,1
407,581,1
407,582,1
407,583,1
407,584,1
407,588,1
407,592,1
407,597,1
407,599,1
407,604,1
407,606,1
407,609,1
407,612,1
407,618,1
407,619,1
407,620,1
407,621,1
407,623,1
407,626,1
407,627,1
407,628,1
407,629,1
407,630,1
407,641,1
407,643,1
407,647,1
407,648,1
407,652,1
407,654,1
407,673,1
407,676,1
407,677,1
407,679,1
407,684,1
407,685,1
407,687,1
407,691,1
407,694,1
407,696,1
407,697,1
407,706,1
407,707,1
407,710,1
407,712,1
407,715,1
407,722,1
407,724,1
407,727,1
407,732,1
407,737,1
407,738,1
407,759,1
407,760,1
407,768,1
407,770,1
407,772,1
407,779,1
407,780,1
407,782,1
407,785,1
407,786,1
407,787,1
407,795,1
407,796,1
407,797,1
407,802,1
407,804,1
407,813,1
407,814,1
407,816,1
407,817,1
407,820,1
407,824,1
407,826,1
407,827,1
407,833,1
407,834,1
407,838,1
407,840,1
407,844,1
407,847,1
407,848,1
407,849,1
407,857,1
407,858,1
407,860,1
407,863,1
407,873,1
407,885,1
407,893,1
407,897,1
407,900,1
407,903,1
407,904,1
407,905,1
407,908,1
407,909,1
407,911,1
407,915,1
407,920,1
407,924,1
407,926,1
407,931,1
407,933,1
407,935,1
407,936,1
407,939,1
407,942,1
407,943,1
407,944,1
407,946,1
407,947,1
407,948,1
407,951,1
407,955,1
407,959,1
407,968,1
407,971,1
407,977,1
407,978,1
407,980,1
407,988,1
407,991,1
407,993,1
407,1004,1
407,1005,1
407,1010,1
407,1014,1
407,1017,1
407,1020,1
407,1030,1
407,1032,1
407,1038,1
407,1042,1
407,1043,1
407,1052,1
407,1058,1
407,1065,1
407,1068,1
407,1070,1
407,1073,1
407,1074,1
407,1082,1
407,1083,1
407,1089,1
407,1091,1
407,1093,1
407,1096,1
407,1100,1
407,1101,1
407,1102,1
407,1105,1
407,1106,1
407,1110,1
407,1114,1
407,1116,1
407,1122,1
407,1124,1
407,1125,1
407,1130,1
407,1136,1
407,1137,1
407,1144,1
407,1145,1
407,1150,1
407,1153,1
407,1158,1
407,1162,1
407,1167,1
407,1170,1
407,1172,1
407,1174,1
407,1179,1
407,1181,1
407,1183,1
407,1184,1
407,1185,1
407,1189,1
407,1197,1
407,1198,1
407,1204,1
407,1207,1
407,1209,1
407,1210,1
407,1212,1
407,1213,1
407,1215,1
407,1223,1
407,1224,1
407,1238,1
407,1241,1
407,1242,1
407,1243,1
407,1245,1
407,1246,1
407,1250,1
407,1252,1
407,1254,1
407,1255,1
407,1263,1
407,1265,1
407,1268,1
407,1273,1
407,1277,1
407,1283,1
407,1287,1
407,1288,1
407,1289,1
407,1298,1
407,1306,1
407,1309,1
407,1310,1
407,1312,1
407,1315,1
407,1316,1
407,1318,1
407,1319,1
407,1321,1
407,1322,1
407,1323,1
407,1329,1
407,1334,1
407,1335,1
407,1339,1
407,1348,1
407,1350,1
407,1356,1
407,1357,1
407,1358,1
407,1364,1
407,1365,1
407,1372,1
407,1378,1
407,1379,1
407,1383,1
407,1387,1
407,1388,1
407,1401,1
407,1404,1
407,1406,1
407,1416,1
407,1418,1
407,1420,1
407,1422,1
407,1424,1
407,1425,1
407,1426,1
407,1430,1
407,1431,1
407,1432,1
407,1436,1
407,1443,1
407,1444,1
407,1445,1
407,1448,1
407,1455,1
407,1457,1
407,1460,1
407,1461,1
407,1464,1
407,1470,1
407,1473,1
407,1475,1
407,1477,1
407,1486,1
407,1488,1
407,1489,1
407,1490,1
407,1491,1
407,1495,1
407,1504,1
407,1505,1
407,1506,1
407,1508,1
407,1510,1
407,1514,1
407,1522,1
407,1525,1
407,1529,1
407,1533,1
407,1535,1
407,1538,1
407,1540,1
407,1541,1
407,1546,1
407,1547,1
407,1548,1
407,1552,1
407,1553,1
407,1555,1
407,1559,1
407,1560,1
407,1568,1
407,1573,1
407,1575,1
407,1576,1
407,1579,1
407,1583,1
407,1587,1
407,1588,1
407,1589,1
407,1590,1
407,1591,1
407,1592,1
407,1594,1
407,1599,1
407,1605,1
407,1614,1
407,1619,1
407,1621,1
407,1628,1
407,1629,1
407,1633,1
407,1634,1
407,1640,1
407,1650,1
407,1652,1
407,1653,1
407,1655,1
407,1657,1
407,1660,1
407,1663,1
407,1665,1
407,1666,1
407,1670,1
407,1673,1
407,1678,1
407,1679,1
407,1680,1
407,1681,1
407,1684,1
407,1686,1
407,1691,1
407,1695,1
407,1696,1
407,1700,1
407,1702,1
407,1703,1
407,1704,1
407,1707,1
407,1708,1
407,1711,1
407,1714,1
407,1732,1
407,1733,1
407,1736,1
407,1740,1
407,1742,1
407,1743,1
407,1745,1
407,1746,1
407,1747,1
407,1748,1
407,1749,1
407,1755,1
407,1762,1
407,1767,1
407,1770,1
407,1773,1
407,1783,1
407,1784,1
407,1787,1
407,1789,1
407,1800,1
407,1801,1
407,1805,1
407,1807,1
407,1810,1
407,1818,1
407,1825,1
407,1826,1
407,1827,1
407,1837,1
407,1838,1
407,1857,1
407,1858,1
407,1861,1
407,1863,1
407,1864,1
407,1872,1
407,1878,1
407,1879,1
407,1880,1
407,1881,1
407,1885,1
407,1889,1
407,1892,1
407,1899,1
407,1901,1
407,1909,1
407,1911,1
407,1913,1
407,1914,1
407,1925,1
407,1931,1
407,1932,1
407,1933,1
407,1939,1
407,1943,1
407,1948,1
407,1949,1
407,1954,1
407,1966,1
407,1967,1
407,1969,1
407,1970,1
407,1971,1
407,1973,1
407,1974,1
407,1975,1
407,1976,1
407,1979,1
407,1983,1
407,1998,1
407,2000,1
407,2001,1
407,2002,1
407,2007,1
407,2009,1
407,2018,1
407,2020,1
407,2021,1
407,2024,1
407,2026,1
407,2028,1
407,2034,1
407,2043,1
407,2049,1
407,2052,1
407,2055,1
407,2057,1
407,2058,1
407,2062,1
407,2069,1
407,2070,1
407,2071,1
407,2077,1
407,2083,1
407,2089,1
407,2092,1
407,2093,1
407,2101,1
407,2103,1
407,2104,1
407,2107,1
407,2108,1
407,2116,1
407,2117,1
407,2122,1
407,2124,1
407,2125,1
407,2127,1
407,2130,1
407,2131,1
407,2133,1
407,2139,1
407,2141,1
407,2142,1
407,2143,1
407,2146,1
407,2147,1
407,2154,1
407,2158,1
407,2162,1
407,2165,1
407,2169,1
407,2171,1
407,2179,1
407,2180,1
407,2191,1
407,2192,1
407,2196,1
407,2198,1
407,2199,1
407,2204,1
407,2205,1
407,2210,1
407,2211,1
407,2225,1
407,2226,1
407,2228,1
407,2229,1
407,2234,1
407,2235,1
407,2237,1
407,2239,1
407,2244,1
407,2247,1
407,2249,1
407,2253,1
407,2256,1
407,2258,1
407,2263,1
407,2282,1
407,2287,1
407,2288,1
407,2294,1
407,2301,1
407,2302,1
407,2305,1
407,2310,1
407,2311,1
407,2313,1
407,2315,1
407,2317,1
407,2330,1
407,2331,1
407,2341,1
407,2342,1
407,2346,1
407,2349,1
407,2354,1
407,2355,1
407,2356,1
407,2358,1
407,2359,1
407,2360,1
407,2371,1
407,2375,1
407,2376,1
407,2382,1
407,2387,1
407,2389,1
407,2390,1
407,2392,1
407,2393,1
407,2399,1
407,2400,1
407,2405,1
407,2413,1
407,2423,1
407,2428,1
407,2432,1
407,2439,1
407,2442,1
407,2443,1
407,2446,1
407,2454,1
407,2458,1
407,2462,1
407,2469,1
407,2508,1
407,2510,1
407,2511,1
407,2517,1
407,2526,1
407,2528,1
407,2533,1
407,2536,1
407,2538,1
407,2548,1
407,2550,1
407,2552,1
407,2556,1
407,2560,1
407,2561,1
407,2562,1
407,2570,1
407,2571,1
407,2573,1
407,2574,1
407,2575,1
407,2576,1
407,2578,1
407,2581,1
407,2584,1
407,2586,1
407,2593,1
407,2594,1
407,2595,1
407,1854,0
407,1627,0
407,20,0
407,500,0
407,421,0
407,587,0
407,2553,0
407,484,0
407,2217,0
407,293,0
407,2163,0
407,2073,0
407,1320,0
407,1937,0
407,2350,0
407,523,0
407,191,0
407,721,0
407,1236,0
407,1771,0
407,1382,0
407,1085,0
407,2008,0
407,2115,0
407,93,0
407,225,0
407,2136,0
407,2544,0
407,2401,0
407,1493,0
407,1441,0
407,240,0
407,1201,0
407,1080,0
407,2145,0
407,1186,0
407,2243,0
407,2010,0
407,2486,0
407,2402,0
407,1090,0
407,1831,0
407,2214,0
407,1095,0
407,510,0
407,917,0
407,1537,0
407,2591,0
407,1129,0
407,829,0
407,1685,0
407,1015,0
407,2505,0
407,638,0
407,998,0
407,999,0
407,1833,0
407,2012,0
407,1480,0
407,1336,0
407,2306,0
407,2213,0
407,2426,0
407,896,0
407,1140,0
407,1156,0
407,335,0
407,1440,0
407,28,0
407,756,0
407,181,0
407,1597,0
407,76,0
407,1466,0
407,184,0
407,250,0
407,989,0
407,1905,0
407,2309,0
407,1884,0
407,54,0
407,1409,0
407,2461,0
407,960,0
407,2153,0
407,1367,0
407,1449,0
407,2333,0
407,1728,0
407,2362,0
407,1986,0
407,982,0
407,701,0
407,2495,0
407,1384,0
407,2483,0
407,1078,0
407,1815,0
407,1698,0
407,1023,0
407,1796,0
407,2044,0
407,1923,0
407,2527,0
407,658,0
407,2597,0
407,39,0
407,328,0
407,167,0
407,842,0
407,1936,0
407,147,0
407,1142,0
407,918,0
407,195,0
407,589,0
407,864,0
407,34,0
407,551,0
407,1333,0
407,2299,0
407,1729,0
407,2431,0
407,1247,0
407,2004,0
407,104,0
407,1875,0
407,168,0
407,1741,0
407,2484,0
407,1819,0
407,607,0
407,1809,0
407,1483,0
407,1531,0
407,1374,0
407,82,0
407,154,0
407,1435,0
407,495,0
407,2403,0
407,985,0
407,1099,0
407,1437,0
407,1060,0
407,2372,0
407,1300,0
407,1898,0
407,992,0
407,443,0
407,2003,0
407,463,0
407,1946,0
407,1500,0
407,790,0
407,2219,0
407,33,0
407,1433,0
407,334,0
407,1338,0
407,1517,0
407,1549,0
407,2545,0
407,1701,0
407,139,0
407,758,0
407,1468,0
407,2212,0
407,1511,0
407,2308,0
407,923,0
407,1792,0
407,145,0
407,59,0
407,771,0
407,1302,0
407,336,0
407,333,0
407,1821,0
407,1025,0
407,766,0
407,1050,0
407,2160,0
407,1271,0
407,1602,0
407,2424,0
407,1439,0
407,283,0
407,2040,0
407,1121,0
407,73,0
407,266,0
407,565,0
407,2456,0
407,2409,0
407,1202,0
407,1845,0
407,2246,0
407,1128,0
407,69,0
407,1407,0
407,1113,0
407,2193,0
407,2119,0
407,552,0
407,1119,0
407,812,0
407,1669,0
407,929,0
407,2264,0
407,2525,0
407,214,0
407,187,0
407,2555,0
407,1623,0
407,2112,0
407,1900,0
407,395,0
407,102,0
407,35,0
407,1558,0
407,937,0
407,2543,0
407,2110,0
407,2352,0
407,70,0
407,2554,0
407,2279,0
407,1301,0
407,499,0
407,2537,0
407,1228,0
407,1077,0
407,289,0
407,2187,0
407,1644,0
407,600,0
407,1775,0
407,1689,0
407,407,0
407,1799,0
407,2373,0
407,151,0
407,77,0
407,2051,0
407,2120,0
407,1452,0
407,1177,0
407,78,0
407,957,0
407,2039,0
407,1718,0
407,725,0
407,235,0
407,197,0
407,1232,0
407,2530,0
407,2236,0
407,1344,0
407,1147,0
407,1895,0
407,1638,0
407,798,0
407,2568,0
407,906,0
407,2086,0
407,1451,0
407,1450,0
407,1916,0
407,870,0
407,174,0
407,1772,0
407,749,0
407,1739,0
407,1595,0
407,2202,0
407,1000,0
407,2084,0
407,454,0
407,1887,0
407,2257,0
407,1408,0
407,1520,0
407,230,0
407,2422,0
407,1474,0
407,611,0
407,1609,0
407,1882,0
407,941,0
407,1869,0
407,1613,0
407,9,0
407,2265,0
407,1071,0
407,990,0
407,1907,0
407,2201,0
407,1635,0
407,100,0
407,234,0
407,2123,0
407,1465,0
407,720,0
407,2006,0
407,2061,0
407,910,0
407,2170,0
407,363,0
407,1829,0
407,1456,0
407,425,0
407,1405,0
407,2481,0
407,2323,0
407,130,0
407,2572,0
407,1705,0
407,189,0
407,689,0
407,637,0
407,1550,0
407,914,0
407,2271,0
407,389,0
407,2227,0
407,2457,0
407,1661,0
407,2045,0
407,2516,0
407,2388,0
407,138,0
407,440,0
407,190,0
407,1972,0
407,1690,0
407,1195,0
407,2291,0
407,1104,0
407,1024,0
407,835,0
407,1921,0
407,1961,0
407,886,0
407,975,0
407,1375,0
407,645,0
407,10,0
407,2172,0
407,983,0
407,1904,0
407,210,0
407,2520,0
407,410,0
407,272,0
407,1199,0
407,695,0
407,1824,0
407,2276,0
407,1528,0
407,806,0
407,1051,0
407,215,0
407,1843,0
407,651,0
407,2238,0
407,1324,0
407,2011,0
407,1438,0
407,251,0
407,208,0
407,1467,0
407,30,0
407,134,0
407,2274,0
407,1057,0
407,352,0
407,2487,0
407,633,0
407,1098,0
407,888,0
407,2194,0
407,60,0
407,1226,0
407,212,0
407,1173,0
407,575,0
407,1039,0
407,1984,0
407,368,0
407,1492,0
407,2384,0
407,925,0
407,2304,0
407,1626,0
407,930,0
407,1924,0
407,1413,0
407,61,0
407,291,0
407,1804,0
407,2296,0
407,767,0
407,1912,0
407,1251,0
407,735,0
407,1029,0
407,2489,0
407,1037,0
407,775,0
407,2378,0
407,2579,0
407,1647,0
407,867,0
407,1286,0
407,996,0
407,2391,0
407,1395,0
407,1586,0
407,2502,0
407,861,0
407,1862,0
407,1061,0
407,615,0
407,1354,0
407,1941,0
407,1604,0
407,2455,0
407,2215,0
407,1802,0
407,1918,0
407,179,0
407,299,0
407,144,0
407,1391,0
407,165,0
407,1049,0
407,2097,0
407,818,0
407,1844,0
407,2448,0
407,1964,0
407,2262,0
407,1654,0
407,248,0
407,714,0
407,1610,0
407,129,0
407,708,0
407,306,0
407,362,0
407,2532,0
407,1981,0
407,774,0
407,1234,0
407,2140,0
407,1397,0
407,1677,0
407,1751,0
407,162,0
407,420,0
407,1582,0
407,987,0
407,200,0
407,367,0
407,1624,0
407,1103,0
407,469,0
407,1828,0
407,2339,0
407,668,0
407,1139,0
407,1225,0
407,387,0
407,1059,0
407,680,0
407,1218,0
407,457,0
407,734,0
407,262,0
407,193,0
407,1581,0
407,1497,0
407,119,0
407,2185,0
407,723,0
407,2174,0
407,559,0
407,1658,0
407,530,0
407,1572,0
407,793,0
407,1330,0
407,239,0
407,312,0
407,2524,0
407,2197,0
407,1694,0
407,2596,0
407,1631,0
407,753,0
407,498,0
407,2100,0
407,2144,0
407,1193,0
407,2394,0
407,634,0
407,1087,0
407,2480,0
407,2031,0
407,2558,0
407,969,0
407,452,0
407,881,0
407,832,0
407,1952,0
407,359,0
407,1518,0
407,1720,0
407,506,0
407,1161,0
407,2518,0
407,2066,0
407,2280,0
407,1126,0
407,1519,0
407,2208,0
407,1258,0
407,2067,0
407,1194,0
407,1267,0
407,704,0
407,1806,0
407,2377,0
407,366,0
407,2206,0
407,282,0
407,636,0
407,2113,0
407,2425,0
407,571,0
407,2329,0
407,761,0
407,1035,0
407,1472,0
407,2383,0
407,259,0
407,1648,0
407,1484,0
407,916,0
407,2095,0
407,2223,0
407,32,0
407,1313,0
407,1343,0
407,2032,0
407,2551,0
407,1304,0
407,1259,0
407,650,0
407,107,0
407,447,0
407,794,0
407,2283,0
407,1327,0
407,464,0
407,1417,0
407,1870,0
407,1478,0
407,327,0
407,1296,0
407,437,0
407,2082,0
407,149,0
407,313,0
407,2519,0
407,1033,0
407,2164,0
407,1962,0
407,887,0
407,1112,0
407,473,0
407,1229,0
407,2167,0
407,1009,0
407,2281,0
407,2048,0
407,1261,0
407,468,0
407,1611,0
407,1836,0
407,1603,0
407,1499,0
407,1651,0
407,747,0
407,899,0
407,1873,0
407,80,0
407,2266,0
407,1314,0
407,322,0
407,1842,0
407,2272,0
407,1724,0
407,348,0
407,2065,0
407,95,0
407,1253,0
407,718,0
407,2344,0
407,325,0
407,595,0
407,1386,0
407,1601,0
407,1532,0
407,1780,0
407,98,0
407,1216,0
407,657,0
407,994,0
407,763,0
407,2444,0
407,713,0
407,444,0
407,1928,0
407,2005,0
407,2063,0
407,280,0
407,25,0
407,659,0
407,1759,0
407,356,0
407,2396,0
407,1960,0
407,2340,0
407,853,0
407,1123,0
407,741,0
407,424,0
407,2016,0
407,950,0
407,2254,0
407,1774,0
407,2270,0
407,526,0
407,274,0
407,667,0
407,1675,0
407,733,0
407,2126,0
407,105,0
407,2347,0
407,2534,0
407,341,0
407,674,0
407,1625,0
407,2492,0
407,2547,0
407,656,0
407,1712,0
407,508,0
407,2298,0
407,471,0
407,62,0
407,2017,0
407,238,0
407,2357,0
407,1922,0
407,729,0
407,1411,0
407,598,0
407,27,0
407,2240,0
407,0,0
407,902,0
407,692,0
407,527,0
407,1871,0
407,317,0
407,1906,0
407,852,0
407,1063,0
407,71,0
407,913,0
407,1164,0
407,1766,0
407,1214,0
407,45,0
407,821,0
407,764,0
407,540,0
407,1337,0
407,1180,0
407,1726,0
407,1248,0
407,1980,0
407,2319,0
407,705,0
407,1345,0
407,2137,0
407,2132,0
407,746,0
407,2496,0
407,247,0
407,1507,0
407,1794,0
407,1727,0
407,2470,0
407,1206,0
407,1530,0
407,36,0
407,388,0
407,1935,0
407,1832,0
407,2231,0
407,979,0
407,819,0
407,1956,0
407,2094,0
407,740,0
407,50,0
407,1888,0
407,2078,0
407,1257,0
407,1793,0
407,2410,0
407,2088,0
407,1523,0
407,1045,0
407,1275,0
407,751,0
407,1190,0
407,1394,0
407,1687,0
407,1797,0
407,1284,0
407,1046,0
407,2577,0
407,608,0
407,868,0
407,1692,0
407,1674,0
407,2250,0
407,642,0
407,653,0
407,879,0
407,683,0
407,2175,0
407,528,0
407,1811,0
407,757,0
407,703,0
407,1385,0
407,2105,0
407,1235,0
407,2445,0
407,501,0
407,1957,0
407,631,0
407,2261,0
407,1866,0
407,2289,0
407,19,0
407,822,0
407,1380,0
407,635,0
407,566,0
407,1630,0
407,1812,0
407,1779,0
407,1414,0
407,2295,0
407,2563,0
407,43,0
407,1744,0
407,118,0
407,890,0
407,1722,0
407,1040,0
407,690,0
407,2338,0
407,194,0
407,871,0
407,1303,0
407,1632,0
407,1127,0
407,353,0
407,1929,0
407,2326,0
407,535,0
407,1481,0
407,1211,0
407,1377,0
407,972,0
407,1427,0
407,2433,0
407,1688,0
407,1092,0
407,1989,0
407,1668,0
407,1865,0
407,375,0
407,1230,0
407,1852,0
407,791,0
407,2307,0
407,1076,0
407,2506,0
407,1325,0
407,253,0
407,2195,0
407,304,0
407,1816,0
407,1044,0
407,2582,0
407,426,0
407,2149,0
407,1469,0
407,2366,0
407,2466,0
407,2033,0
407,1776,0
407,1249,0
407,2275,0
407,159,0
407,907,0
407,1814,0
407,1393,0
407,2188,0
407,12,0
407,2075,0
407,2152,0
407,2230,0
407,1233,0
407,605,0
407,1308,0
407,974,0
407,1069,0
407,2427,0
407,1867,0
407,2348,0
407,2404,0
407,1994,0
407,244,0
407,318,0
407,1396,0
407,622,0
407,665,0
407,2268,0
407,178,0
407,1562,0
407,422,0
407,529,0
407,823,0
407,2559,0
407,2029,0
407,534,0
407,632,0
407,135,0
407,1363,0
407,949,0
407,1847,0
407,859,0
407,378,0
407,2429,0
407,1200,0
407,2335,0
407,1667,0
407,1664,0
407,2434,0
407,1326,0
407,369,0
407,2336,0
407,1840,0
407,432,0
407,2451,0
407,115,0
407,470,0
407,146,0
407,1841,0
407,2220,0
407,1291,0
407,2361,0
407,1165,0
407,2030,0
407,1075,0
407,1115,0
407,711,0
407,1392,0
407,967,0
407,2312,0
407,1429,0
407,1362,0
407,2557,0
407,173,0
407,2161,0
407,1543,0
407,1968,0
407,241,0
407,1231,0
407,773,0
407,467,0
407,2514,0
407,2430,0
407,2036,0
407,2183,0
407,1988,0
407,1563,0
407,1927,0
407,2406,0
407,255,0
407,1823,0
407,1351,0
407,938,0
407,2435,0
407,2463,0
407,1359,0
407,669,0
407,1471,0
407,2476,0
407,413,0
407,739,0
407,965,0
407,268,0
407,2019,0
407,1515,0
407,46,0
407,686,0
407,962,0
407,784,0
407,1355,0
407,1163,0
407,586,0
407,450,0
407,232,0
407,1341,0
407,2437,0
407,199,0
407,1148,0
407,1260,0
407,354,0
407,880,0
407,2278,0
407,2121,0
407,201,0
407,726,0
407,314,0
407,261,0
407,531,0
407,264,0
407,2567,0
407,2324,0
407,1159,0
407,1157,0
407,2129,0
407,16,0
407,1524,0
407,2023,0
407,2182,0
407,805,0
407,2397,0
407,698,0
407,1556,0
407,273,0
407,1138,0
407,850,0
407,1274,0
407,2181,0
407,1999,0
407,1227,0
407,2345,0
407,569,0
407,2252,0
407,31,0
407,2327,0
407,1930,0
407,1951,0
407,1721,0
407,1985,0
407,2203,0
407,2087,0
407,465,0
407,1299,0
407,934,0
407,898,0
407,2273,0
407,1868,0
407,2320,0
407,1221,0
407,1959,0
407,1109,0
407,1607,0
407,997,0
407,2241,0
407,96,0
407,875,0
407,2035,0
407,2420,0
407,1132,0
407,474,0
407,476,0
407,2081,0
407,2414,0
407,546,0
407,986,0
407,88,0
407,2255,0
407,1328,0
407,1636,0
407,2148,0
407,393,0
407,51,0
407,807,0
407,271,0
407,488,0
407,1908,0
407,1919,0
407,21,0
407,1730,0
407,1671,0
407,1066,0
407,2408,0
407,2452,0
407,743,0
407,2363,0
407,1168,0
407,572,0
407,196,0
407,1839,0
407,339,0
407,382,0
407,2494,0
407,1513,0
407,810,0
407,2380,0
407,1710,0
407,1361,0
407,2540,0
407,2365,0
407,152,0
407,2529,0
407,1094,0
407,222,0
407,1056,0
407,846,0
407,1561,0
407,1171,0
407,411,0
407,841,0
407,188,0
407,594,0
407,2106,0
407,1276,0
407,496,0
407,2076,0
407,1725,0
407,1088,0
407,789,0
407,745,0
407,1822,0
407,131,0
407,2386,0
407,252,0
407,1111,0
407,2488,0
407,1133,0
407,2322,0
407,2498,0
407,1220,0
407,1084,0
407,2091,0
407,2166,0
407,1656,0
407,1542,0
407,2177,0
407,1947,0
407,1400,0
407,892,0
407,1645,0
407,1853,0
407,1596,0
407,386,0
407,1894,0
407,1567,0
407,67,0
407,126,0
407,593,0
407,489,0
407,136,0
407,1349,0
407,515,0
407,2367,0
407,2134,0
407,549,0
407,1713,0
407,2293,0
407,2074,0
407,2453,0
407,2509,0
407,185,0
407,731,0
407,954,0
407,2189,0
407,1798,0
407,748,0
407,137,0
407,2190,0
407,1022,0
407,2416,0
407,1830,0
407,376,0
407,958,0
407,1577,0
407,1196,0
407,404,0
407,602,0
