user_id,program_id,interaction
339,2908,0
339,2478,0
339,1925,0
339,1365,0
339,2272,0
339,388,0
339,67,0
339,499,0
339,1414,0
339,919,0
339,1362,0
339,365,0
339,2014,0
339,2792,0
339,721,0
339,228,0
339,86,0
339,2909,0
339,2113,0
339,239,0
339,399,0
339,2470,0
339,334,0
339,2534,0
339,1100,0
339,2517,0
339,1331,0
339,1091,0
339,844,0
339,1957,0
339,702,0
339,2786,0
339,2469,0
339,2498,0
339,222,0
339,272,0
339,1978,0
339,1604,0
339,52,0
339,2345,0
339,1128,0
339,1369,0
339,2205,0
339,1738,0
339,2767,0
339,269,0
339,2025,0
339,677,0
339,991,0
339,1566,0
339,1662,0
339,1262,0
339,1301,0
339,2081,0
339,599,0
339,1437,0
339,223,0
339,1982,0
339,1921,0
339,1401,0
339,1083,0
339,2689,0
339,1766,0
339,2870,0
339,734,0
339,3037,0
339,140,0
339,2650,0
339,2521,0
339,1244,0
339,642,0
339,220,0
339,970,0
339,1212,0
339,1988,0
339,1359,0
339,822,0
339,2340,0
339,2868,0
339,1556,0
339,264,0
339,2867,0
339,300,0
339,2104,0
339,3005,0
339,667,0
339,100,0
339,2550,0
339,2266,0
339,967,0
339,2401,0
339,102,0
339,257,0
339,2873,0
339,1125,0
339,629,0
339,960,0
339,2976,0
339,2917,0
339,2708,0
339,2446,0
339,767,0
339,1109,0
339,1512,0
339,2209,0
339,2548,0
339,1193,0
339,2507,0
339,648,0
339,1608,0
339,130,0
339,926,0
339,621,0
339,1064,0
339,2115,0
339,2594,0
339,1630,0
339,418,0
339,2211,0
339,103,0
339,1221,0
339,2849,0
339,833,0
339,1219,0
339,2142,0
339,1205,0
339,2741,0
339,1709,0
339,2914,0
339,1293,0
339,2992,0
339,1218,0
339,407,0
339,2773,0
339,246,0
339,2210,0
339,395,0
339,491,0
339,3001,0
339,1652,0
339,1296,0
339,361,0
339,710,0
339,2540,0
339,2659,0
339,218,0
339,2588,0
339,879,0
339,1757,0
339,1899,0
339,1166,0
339,2100,0
339,424,0
339,1094,0
339,1409,0
339,2995,0
339,1295,0
339,2158,0
339,2894,0
339,2752,0
339,2796,0
339,510,0
339,1111,0
339,1625,0
339,2417,0
339,748,0
339,2753,0
339,940,0
339,968,0
339,2889,0
339,1282,0
339,1898,0
339,1645,0
339,2531,0
339,266,0
339,623,0
339,96,0
339,521,0
339,2718,0
339,2896,0
339,217,0
339,2542,0
339,2535,0
339,1468,0
339,1928,0
339,147,0
339,2044,0
339,2998,0
339,2829,0
339,396,0
339,1194,0
339,2194,0
339,301,0
339,2663,0
339,2551,0
339,2369,0
339,2805,0
339,1158,0
339,947,0
339,883,0
339,1855,0
339,1450,0
339,1228,0
339,2839,0
339,1405,0
339,1587,0
339,893,0
339,1999,0
339,1019,0
339,489,0
339,1440,0
339,1183,0
339,2666,0
339,996,0
339,2238,0
339,321,0
339,111,0
339,1456,0
339,2671,0
339,2844,0
339,488,0
339,2734,0
339,771,0
339,2951,0
339,2202,0
339,1836,0
339,2169,0
339,303,0
339,2009,0
339,540,0
339,890,0
339,1027,0
339,502,0
339,290,0
339,639,0
339,2274,0
339,2630,0
339,2447,0
339,2579,0
339,197,0
339,1870,0
339,2330,0
339,1838,0
339,1737,0
339,2674,0
339,2556,0
339,1768,0
339,1310,0
339,676,0
339,980,0
339,2110,0
339,794,0
339,544,0
339,616,0
339,934,0
339,3036,0
339,2374,0
339,543,0
339,1198,0
339,1377,0
339,1795,0
339,2353,0
339,2979,0
339,2936,0
339,2331,0
339,1723,0
339,1548,0
339,508,0
339,2599,0
339,2962,0
339,2379,0
339,1407,0
339,2755,0
339,2036,0
339,2916,0
339,2681,0
339,1238,0
339,779,0
339,3000,0
339,2947,0
339,2929,0
339,2317,0
339,753,0
339,2561,0
339,694,0
339,1668,0
339,2848,0
339,2712,0
339,443,0
339,2946,0
339,2754,0
339,2997,0
339,1246,0
339,1233,0
339,1423,0
339,1542,0
339,2740,0
339,1327,0
339,625,0
339,27,0
339,2853,0
339,2737,0
339,1758,0
339,1622,0
339,1643,0
339,1552,0
339,1140,0
339,2343,0
339,828,0
339,2934,0
339,1906,0
339,719,0
339,2415,0
339,985,0
339,1799,0
339,662,0
339,2784,0
339,1255,0
339,1385,0
339,914,0
339,1237,0
339,2221,0
339,1084,0
339,537,0
339,450,0
339,3039,0
339,716,0
339,2601,0
339,2842,0
339,441,0
339,1189,0
339,2130,0
339,1820,0
339,1192,0
339,572,0
339,1224,0
339,2057,0
339,633,0
339,1060,0
339,4,0
339,1583,0
339,1400,0
339,1637,0
339,1110,0
339,158,0
339,989,0
339,2208,0
339,293,0
339,849,0
339,1886,0
339,930,0
339,1474,0
339,2968,0
339,827,0
339,305,0
339,1990,0
339,390,0
339,215,0
339,2212,0
339,1883,0
339,1492,0
339,1398,0
339,2450,0
339,2203,0
339,2407,0
339,162,0
339,2892,0
339,1461,0
339,1843,0
339,168,0
339,737,0
339,2545,0
339,2775,0
339,1085,0
339,2722,0
339,1609,0
339,566,0
339,1685,0
339,430,0
339,819,0
339,2635,0
339,1800,0
339,2815,0
339,2485,0
339,2760,0
339,2445,0
339,339,0
339,2022,0
339,2119,0
339,159,0
339,445,0
339,791,0
339,2327,0
339,790,0
339,2486,0
339,1827,0
339,832,0
339,1136,0
339,2078,0
339,613,0
339,1010,0
339,686,0
339,216,0
339,1985,0
339,153,0
339,1724,0
339,1455,0
339,2275,0
339,2885,0
339,2063,0
339,97,0
339,2143,0
339,2471,0
339,2394,0
339,1438,0
339,2765,0
339,1748,0
339,470,0
339,1406,0
339,2695,0
339,912,0
339,650,0
339,415,0
339,2523,0
339,1090,0
339,1787,0
339,2164,0
339,1963,0
339,1315,0
339,1506,0
339,2981,0
339,2053,0
339,2377,0
339,1965,0
339,2411,0
339,1392,0
339,2475,0
339,57,0
339,2380,0
339,2549,0
339,2396,0
339,1992,0
339,444,0
339,2070,0
339,6,0
339,41,0
339,331,0
339,944,0
339,802,0
339,439,0
339,335,0
339,867,0
339,191,0
339,1755,0
339,902,0
339,1069,0
339,1098,0
339,2462,0
339,2499,0
339,2647,0
339,1807,0
339,2089,0
339,1711,0
339,2782,0
339,1032,0
339,2189,0
339,2611,0
339,178,0
339,1482,0
339,311,0
339,2632,0
339,908,0
339,2791,0
339,440,0
339,1569,0
339,2584,0
339,3040,0
339,3041,0
339,1139,0
339,923,0
339,1217,0
339,2736,0
339,933,0
339,1511,0
339,986,0
339,1873,0
339,1170,0
339,1797,0
339,1037,0
339,1467,0
339,2626,0
339,1529,0
339,2184,0
339,322,0
339,861,0
339,714,0
339,2733,0
339,1998,0
339,1070,0
339,2794,0
339,1112,0
339,1534,0
339,640,0
339,1230,0
339,2177,0
340,0,1
340,866,1
340,2326,1
340,2598,1
340,2599,1
340,2600,1
340,2601,1
340,2602,1
340,2603,1
340,2604,1
340,2605,1
340,2608,1
340,2610,1
340,2611,1
340,2612,1
340,2613,1
340,2614,1
340,2615,1
340,2617,1
340,2620,1
340,2621,1
340,2623,1
340,2624,1
340,2627,1
340,2628,1
340,2629,1
340,2630,1
340,2631,1
340,2632,1
340,2633,1
340,2634,1
340,2635,1
340,2636,1
340,2638,1
340,2639,1
340,2641,1
340,2644,1
340,2646,1
340,2647,1
340,2648,1
340,2650,1
340,2652,1
340,2653,1
340,2655,1
340,2656,1
340,2657,1
340,2658,1
340,2660,1
340,2662,1
340,2664,1
340,2665,1
340,2666,1
340,2670,1
340,2671,1
340,2672,1
340,2673,1
340,2674,1
340,2675,1
340,2676,1
340,2681,1
340,2682,1
340,2684,1
340,2685,1
340,2686,1
340,2687,1
340,2688,1
340,2689,1
340,2690,1
340,2693,1
340,2694,1
340,2695,1
340,2696,1
340,2697,1
340,2698,1
340,2702,1
340,2705,1
340,2706,1
340,2707,1
340,2708,1
340,2710,1
340,2712,1
340,2713,1
340,2714,1
340,2715,1
340,2716,1
340,2717,1
340,2718,1
340,2719,1
340,2721,1
340,2722,1
340,2723,1
340,2724,1
340,2725,1
340,2726,1
340,2729,1
340,2731,1
340,2732,1
340,2735,1
340,2737,1
340,2738,1
340,2739,1
340,2740,1
340,2741,1
340,2743,1
340,2744,1
340,2746,1
340,2747,1
340,2900,0
340,2448,0
340,2511,0
340,944,0
340,567,0
340,2236,0
340,1619,0
340,2081,0
340,307,0
340,2006,0
340,1122,0
340,746,0
340,1989,0
340,705,0
340,1123,0
340,2252,0
340,780,0
340,2215,0
340,80,0
340,2808,0
340,1662,0
340,2078,0
340,2699,0
340,455,0
340,165,0
340,1752,0
340,1169,0
340,1148,0
340,751,0
340,2917,0
340,627,0
340,2960,0
340,1381,0
340,1077,0
340,306,0
340,2407,0
340,225,0
340,488,0
340,1878,0
340,876,0
340,103,0
340,469,0
340,784,0
340,2487,0
340,2206,0
340,1596,0
340,790,0
340,2934,0
340,1311,0
340,2484,0
340,134,0
340,921,0
340,259,0
340,1936,0
340,1092,0
340,1332,0
340,222,0
340,883,0
340,723,0
340,1058,0
340,989,0
340,1114,0
340,1050,0
340,1747,0
340,204,0
340,2003,0
340,2845,0
340,2779,0
340,645,0
340,2075,0
340,1408,0
340,2261,0
340,1108,0
340,2540,0
340,1434,0
340,976,0
340,1533,0
340,49,0
340,1987,0
340,517,0
340,3015,0
340,2390,0
340,636,0
340,2785,0
340,1714,0
340,687,0
340,701,0
340,3007,0
340,2053,0
340,2111,0
340,867,0
340,2083,0
340,2491,0
340,2841,0
340,1005,0
340,1226,0
340,2993,0
340,420,0
340,1516,0
340,2402,0
340,783,0
340,2618,0
340,1735,0
340,1339,0
340,2700,0
340,1182,0
340,536,0
340,2668,0
340,1305,0
340,181,0
340,62,0
340,1745,0
340,461,0
340,2235,0
340,2968,0
340,2092,0
340,854,0
340,2964,0
340,1727,0
340,1129,0
340,785,0
340,170,0
340,1823,0
340,2194,0
340,2023,0
340,1443,0
340,1932,0
340,2280,0
340,1759,0
340,2049,0
340,256,0
340,1645,0
340,2273,0
340,1194,0
340,411,0
340,12,0
340,2906,0
340,1261,0
340,1746,0
340,2041,0
340,2609,0
340,959,0
340,2013,0
340,2047,0
340,973,0
340,683,0
340,2103,0
340,1594,0
340,512,0
340,838,0
340,1731,0
340,1925,0
340,1173,0
340,1474,0
340,289,0
340,706,0
340,2579,0
340,719,0
340,1549,0
340,1847,0
340,1497,0
340,1691,0
340,2175,0
340,2481,0
340,1799,0
340,244,0
340,948,0
340,1352,0
340,2267,0
340,937,0
340,189,0
340,1283,0
340,2833,0
340,2160,0
340,313,0
340,1842,0
340,1267,0
340,2282,0
340,1534,0
340,302,0
340,124,0
340,594,0
340,2274,0
340,1553,0
340,1941,0
340,477,0
340,2105,0
340,1707,0
340,2755,0
340,99,0
340,2667,0
340,1943,0
340,214,0
340,404,0
340,2678,0
340,2790,0
340,2312,0
340,2911,0
340,2472,0
340,951,0
340,2536,0
340,1476,0
340,2014,0
340,1412,0
340,267,0
340,2147,0
340,1840,0
340,1124,0
340,1078,0
340,83,0
340,1210,0
340,2314,0
340,2661,0
340,119,0
340,15,0
340,1376,0
340,738,0
340,2734,0
340,1066,0
340,1420,0
340,1135,0
340,1970,0
340,1769,0
340,675,0
340,2847,0
340,670,0
340,920,0
340,67,0
340,2325,0
340,1126,0
340,94,0
340,1552,0
340,2140,0
340,2440,0
340,1166,0
340,1859,0
340,1242,0
340,1639,0
340,1229,0
340,665,0
340,2519,0
340,1143,0
340,1706,0
340,1744,0
340,245,0
340,766,0
340,1489,0
340,1623,0
340,283,0
340,168,0
340,79,0
340,169,0
340,557,0
340,2826,0
340,2745,0
340,2351,0
340,2730,0
340,2468,0
340,1702,0
340,176,0
340,837,0
340,2255,0
340,2095,0
340,1181,0
340,2871,0
340,1198,0
340,1140,0
340,2153,0
340,383,0
340,1348,0
340,1598,0
340,2454,0
340,778,0
340,739,0
340,1969,0
340,591,0
340,736,0
340,1507,0
340,1317,0
340,2867,0
340,580,0
340,2189,0
340,1661,0
340,300,0
340,2243,0
340,2587,0
340,2546,0
340,1773,0
340,2389,0
340,896,0
340,623,0
340,1513,0
340,802,0
340,1537,0
340,635,0
340,1245,0
340,1503,0
340,642,0
340,527,0
340,2353,0
340,61,0
340,1607,0
340,800,0
340,999,0
340,511,0
340,2780,0
340,206,0
340,1914,0
340,1834,0
340,1978,0
340,2480,0
340,271,0
340,1966,0
340,2108,0
340,417,0
340,1947,0
340,2568,0
340,1223,0
340,718,0
340,3013,0
340,380,0
340,1083,0
340,750,0
340,1713,0
340,2354,0
340,2409,0
340,1429,0
340,40,0
340,885,0
340,1904,0
340,1257,0
340,100,0
340,2853,0
340,2551,0
340,2533,0
340,190,0
340,2770,0
340,2677,0
340,2819,0
340,1942,0
340,2541,0
340,703,0
340,1550,0
340,694,0
340,1615,0
340,610,0
340,2498,0
340,2505,0
340,1575,0
340,1803,0
340,911,0
340,1581,0
340,815,0
340,1879,0
340,606,0
340,2983,0
340,243,0
340,1067,0
340,1186,0
340,393,0
340,2563,0
340,1737,0
340,2056,0
340,90,0
340,905,0
340,1869,0
340,2177,0
340,1459,0
340,1685,0
340,370,0
340,2789,0
340,2435,0
340,1917,0
340,490,0
340,2058,0
340,2930,0
340,1734,0
340,3016,0
340,722,0
340,227,0
340,1379,0
340,2577,0
340,630,0
340,1165,0
340,575,0
340,158,0
340,1080,0
340,2649,0
340,109,0
340,1770,0
340,2026,0
340,1288,0
340,1525,0
340,787,0
340,192,0
340,163,0
340,2099,0
340,385,0
340,735,0
340,2940,0
340,2943,0
340,2974,0
340,294,0
340,538,0
340,1871,0
340,2084,0
340,241,0
340,1355,0
340,242,0
340,990,0
340,321,0
340,1235,0
340,415,0
340,652,0
340,2643,0
340,1342,0
340,2590,0
340,902,0
340,137,0
340,2266,0
340,880,0
340,1023,0
340,453,0
340,856,0
340,1097,0
340,2155,0
340,875,0
340,1829,0
341,32,1
341,33,1
341,56,1
341,124,1
341,130,1
341,131,1
341,136,1
341,147,1
341,150,1
341,152,1
341,185,1
341,198,1
341,208,1
341,209,1
341,212,1
341,234,1
341,235,1
341,245,1
341,250,1
341,254,1
341,255,1
341,292,1
341,347,1
341,390,1
341,391,1
341,424,1
341,425,1
341,426,1
341,529,1
341,561,1
341,572,1
341,574,1
341,575,1
341,627,1
341,674,1
341,702,1
341,733,1
341,734,1
341,735,1
341,738,1
341,777,1
341,793,1
341,794,1
341,836,1
341,844,1
341,845,1
341,851,1
341,884,1
341,890,1
341,891,1
341,917,1
341,1011,1
341,1021,1
341,1068,1
341,1084,1
341,1085,1
341,1097,1
341,1159,1
341,1160,1
341,1161,1
341,1163,1
341,1185,1
341,1259,1
341,1260,1
341,1275,1
341,1276,1
341,1284,1
341,1285,1
341,1292,1
341,1304,1
341,1308,1
341,1336,1
341,1352,1
341,1394,1
341,1397,1
341,1398,1
341,1402,1
341,1407,1
341,1438,1
341,1441,1
341,1465,1
341,1466,1
341,1467,1
341,1468,1
341,1469,1
341,1618,1
341,1642,1
341,1684,1
341,1705,1
341,1722,1
341,1723,1
341,1779,1
341,1781,1
341,1782,1
341,1794,1
341,1814,1
341,1833,1
341,1834,1
341,1894,1
341,1895,1
341,1904,1
341,1908,1
341,1930,1
341,1934,1
341,1935,1
341,1936,1
341,1963,1
341,2014,1
341,2015,1
341,2022,1
341,2023,1
341,2038,1
341,2045,1
341,2046,1
341,2048,1
341,2049,1
341,2112,1
341,2135,1
341,2136,1
341,2137,1
341,2138,1
341,2183,1
341,2184,1
341,2185,1
341,2242,1
341,2268,1
341,2283,1
341,2284,1
341,2285,1
341,2296,1
341,2299,1
341,2300,1
341,2301,1
341,2311,1
341,2327,1
341,2391,1
341,2421,1
341,2422,1
341,2435,1
341,2457,1
341,2482,1
341,2485,1
341,2486,1
341,2487,1
341,2492,1
341,2515,1
341,2535,1
341,2549,1
341,2563,1
341,2564,1
341,2565,1
341,2566,1
341,2577,1
341,2590,1
341,299,0
341,1899,0
341,2862,0
341,2632,0
341,1032,0
341,1646,0
341,2686,0
341,1533,0
341,1126,0
341,1757,0
341,1504,0
341,1239,0
341,431,0
341,2151,0
341,1055,0
341,1531,0
341,2027,0
341,2273,0
341,2814,0
341,2579,0
341,710,0
341,1677,0
341,2599,0
341,2339,0
341,2664,0
341,2419,0
341,1365,0
341,486,0
341,2744,0
341,1454,0
341,2194,0
341,926,0
341,473,0
341,1122,0
341,1012,0
341,1399,0
341,2856,0
341,2071,0
341,2065,0
341,2418,0
341,1852,0
341,803,0
341,784,0
341,1975,0
341,275,0
341,1110,0
341,1522,0
341,126,0
341,1320,0
341,2544,0
341,2865,0
341,2984,0
341,37,0
341,602,0
341,1741,0
341,1716,0
341,921,0
341,1507,0
341,2616,0
341,1801,0
341,1695,0
341,2527,0
341,2922,0
341,3019,0
341,905,0
341,685,0
341,1305,0
341,760,0
341,39,0
341,2117,0
341,489,0
341,1652,0
341,2166,0
341,1014,0
341,2094,0
341,1169,0
341,263,0
341,1286,0
341,2058,0
341,544,0
341,1592,0
341,247,0
341,2907,0
341,2829,0
341,2685,0
341,2677,0
341,1950,0
341,756,0
341,2633,0
341,2010,0
341,993,0
341,2134,0
341,1256,0
341,1925,0
341,2113,0
341,1651,0
341,1690,0
341,526,0
341,925,0
341,233,0
341,762,0
341,311,0
341,2373,0
341,1412,0
341,590,0
341,1428,0
341,1036,0
341,1318,0
341,939,0
341,2095,0
341,2092,0
341,1831,0
341,1395,0
341,1880,0
341,2281,0
341,542,0
341,421,0
341,466,0
341,408,0
341,761,0
341,1156,0
341,875,0
341,1205,0
341,2591,0
341,1330,0
341,293,0
341,2170,0
341,2976,0
341,367,0
341,2516,0
341,1816,0
341,920,0
341,1918,0
341,843,0
341,2441,0
341,1827,0
341,2255,0
341,1632,0
341,428,0
341,1685,0
341,1374,0
341,1995,0
341,908,0
341,2844,0
341,1807,0
341,1226,0
341,2280,0
341,1639,0
341,1096,0
341,2619,0
341,2949,0
341,2853,0
341,445,0
341,484,0
341,2612,0
341,2842,0
341,448,0
341,1777,0
341,4,0
341,2717,0
341,1015,0
341,2881,0
341,932,0
341,2279,0
341,2512,0
341,1245,0
341,965,0
341,377,0
341,1689,0
341,786,0
341,237,0
341,1148,0
341,1799,0
341,2713,0
341,514,0
341,1656,0
341,1829,0
341,878,0
341,1370,0
341,2545,0
341,2414,0
341,1729,0
341,441,0
341,2715,0
341,746,0
341,511,0
341,241,0
341,1448,0
341,1430,0
341,858,0
341,2863,0
341,752,0
341,2909,0
341,2344,0
341,1046,0
341,1858,0
341,1347,0
341,986,0
341,306,0
341,2162,0
341,243,0
341,747,0
341,1375,0
341,2940,0
341,2174,0
341,809,0
341,2832,0
341,2948,0
341,2983,0
341,2444,0
341,474,0
341,2643,0
341,600,0
341,2467,0
341,857,0
341,2955,0
341,1207,0
341,1460,0
341,1433,0
341,1016,0
341,2401,0
341,452,0
341,145,0
341,1482,0
341,2725,0
341,78,0
341,3043,0
341,1196,0
341,2626,0
341,2463,0
341,2854,0
341,1035,0
341,906,0
341,956,0
341,2407,0
341,84,0
341,1180,0
341,1913,0
341,2207,0
341,1940,0
341,1455,0
341,1003,0
341,358,0
341,2111,0
341,1797,0
341,2349,0
341,1718,0
341,168,0
341,2726,0
341,1770,0
341,2031,0
341,58,0
341,2513,0
341,1162,0
341,1267,0
341,1991,0
341,515,0
341,2524,0
341,2125,0
341,2900,0
341,1869,0
341,2172,0
341,2042,0
341,683,0
341,64,0
341,532,0
341,27,0
341,991,0
341,759,0
341,1337,0
341,692,0
341,2908,0
341,2064,0
341,2899,0
341,1082,0
341,2477,0
341,2131,0
341,47,0
341,3023,0
341,279,0
341,2918,0
341,3015,0
341,1512,0
341,1735,0
341,1892,0
341,964,0
341,507,0
341,2089,0
341,2750,0
341,2328,0
341,1577,0
341,584,0
341,1338,0
341,1413,0
341,135,0
341,303,0
341,2980,0
341,242,0
341,1803,0
341,307,0
341,2267,0
341,1513,0
341,1508,0
341,2368,0
341,2493,0
341,1058,0
341,2288,0
341,460,0
341,658,0
341,288,0
341,2961,0
341,1732,0
341,1411,0
341,422,0
341,966,0
341,2488,0
341,258,0
341,0,0
341,480,0
341,1982,0
341,2430,0
341,859,0
341,357,0
341,2448,0
341,804,0
341,1167,0
341,1363,0
341,769,0
341,211,0
341,527,0
341,1877,0
341,556,0
341,1786,0
341,221,0
341,766,0
341,1691,0
341,2400,0
341,1297,0
341,365,0
341,2707,0
341,1405,0
341,2460,0
341,2321,0
341,1123,0
341,217,0
341,159,0
341,528,0
341,872,0
341,2188,0
341,1197,0
341,1478,0
341,1052,0
341,848,0
341,1980,0
341,1667,0
341,341,0
341,545,0
341,327,0
341,2356,0
341,193,0
341,2211,0
341,1552,0
341,1763,0
341,1290,0
341,251,0
341,2226,0
341,1416,0
341,513,0
341,1557,0
341,2718,0
341,2789,0
341,118,0
341,2091,0
341,2323,0
341,1422,0
341,363,0
341,458,0
341,2897,0
341,2760,0
341,1961,0
341,1408,0
341,2303,0
341,916,0
341,1359,0
341,2611,0
341,577,0
341,73,0
341,1343,0
341,1616,0
341,1048,0
341,796,0
341,2130,0
341,415,0
341,2784,0
341,659,0
341,625,0
341,1,0
341,48,0
341,1532,0
341,496,0
341,1353,0
341,1666,0
341,612,0
341,1069,0
341,450,0
341,1854,0
341,1657,0
341,957,0
341,1128,0
341,1724,0
341,22,0
341,641,0
341,1759,0
341,446,0
341,1887,0
341,12,0
341,109,0
341,2030,0
341,589,0
341,2214,0
341,2278,0
341,2452,0
341,1874,0
341,549,0
341,1355,0
341,2260,0
341,1810,0
341,1622,0
341,2730,0
341,1102,0
341,2622,0
341,1039,0
341,2968,0
341,2721,0
341,2271,0
341,400,0
341,194,0
341,1113,0
341,1461,0
341,1977,0
341,773,0
341,543,0
341,2261,0
341,321,0
341,2156,0
341,278,0
341,2635,0
341,2746,0
341,295,0
341,1889,0
341,1709,0
341,1853,0
341,1631,0
341,2682,0
341,246,0
341,2436,0
341,224,0
341,953,0
341,877,0
341,1641,0
341,100,0
341,820,0
341,67,0
341,2073,0
341,2066,0
341,1746,0
341,2569,0
341,1444,0
341,44,0
341,2739,0
341,1731,0
341,3020,0
341,1120,0
341,1776,0
341,2675,0
341,1392,0
341,2006,0
341,1730,0
341,1736,0
341,2859,0
341,682,0
341,629,0
341,2769,0
341,2270,0
341,546,0
341,81,0
341,1902,0
341,177,0
341,2851,0
341,2338,0
341,54,0
341,493,0
341,557,0
341,1080,0
341,2282,0
341,231,0
341,2019,0
341,94,0
341,227,0
341,1650,0
341,2011,0
341,1479,0
341,2905,0
341,2761,0
341,1105,0
341,977,0
341,862,0
341,1088,0
341,621,0
341,739,0
341,1994,0
341,1542,0
341,310,0
341,668,0
341,2126,0
341,2336,0
341,1906,0
341,2179,0
341,1041,0
341,125,0
341,1879,0
341,1590,0
341,1566,0
341,2118,0
341,2109,0
341,2160,0
341,2348,0
341,164,0
341,2308,0
341,2145,0
341,1274,0
341,1836,0
341,2059,0
341,1179,0
341,1220,0
341,469,0
341,979,0
341,1341,0
341,899,0
341,1664,0
341,743,0
341,813,0
341,2729,0
341,488,0
341,959,0
341,1900,0
341,548,0
341,2221,0
341,189,0
341,987,0
341,2937,0
341,1753,0
341,1406,0
341,343,0
341,522,0
341,355,0
341,2198,0
341,1648,0
341,3028,0
341,1287,0
341,1127,0
341,782,0
341,2517,0
341,2105,0
341,2578,0
341,290,0
341,2926,0
341,409,0
341,1349,0
341,1737,0
341,842,0
341,2556,0
341,1712,0
341,1534,0
341,3012,0
341,151,0
341,2390,0
341,199,0
341,3032,0
341,1671,0
341,968,0
341,157,0
341,1098,0
341,2412,0
341,689,0
341,860,0
341,3014,0
341,1644,0
341,1784,0
341,2250,0
341,2008,0
341,2099,0
341,1183,0
341,2052,0
341,1400,0
341,1717,0
341,50,0
341,2820,0
341,2055,0
341,90,0
341,1944,0
341,248,0
341,696,0
341,2364,0
341,2252,0
341,973,0
341,2794,0
341,564,0
341,312,0
341,768,0
341,2529,0
341,477,0
341,552,0
341,2216,0
341,2433,0
341,1699,0
342,14,1
342,18,1
342,19,1
342,26,1
342,37,1
342,40,1
342,44,1
342,54,1
342,55,1
342,57,1
342,61,1
342,62,1
342,66,1
342,67,1
342,78,1
342,86,1
342,89,1
342,101,1
342,104,1
342,105,1
342,110,1
342,119,1
342,120,1
342,121,1
342,132,1
342,143,1
342,160,1
342,171,1
342,173,1
342,177,1
342,178,1
342,180,1
342,182,1
342,205,1
342,221,1
342,222,1
342,237,1
342,238,1
342,239,1
342,256,1
342,262,1
342,268,1
342,271,1
342,285,1
342,286,1
342,297,1
342,303,1
342,305,1
342,315,1
342,317,1
342,318,1
342,324,1
342,325,1
342,326,1
342,349,1
342,352,1
342,359,1
342,362,1
342,365,1
342,367,1
342,371,1
342,379,1
342,400,1
342,407,1
342,414,1
342,418,1
342,419,1
342,431,1
342,440,1
342,442,1
342,443,1
342,455,1
342,465,1
342,472,1
342,475,1
342,476,1
342,477,1
342,490,1
342,508,1
342,509,1
342,510,1
342,516,1
342,517,1
342,519,1
342,521,1
342,522,1
342,524,1
342,528,1
342,533,1
342,536,1
342,537,1
342,538,1
342,541,1
342,542,1
342,558,1
342,569,1
342,580,1
342,581,1
342,582,1
342,583,1
342,589,1
342,596,1
342,599,1
342,604,1
342,605,1
342,616,1
342,617,1
342,620,1
342,622,1
342,623,1
342,633,1
342,635,1
342,642,1
342,647,1
342,654,1
342,669,1
342,677,1
342,686,1
342,703,1
342,704,1
342,717,1
342,721,1
342,737,1
342,754,1
342,761,1
342,762,1
342,768,1
342,780,1
342,781,1
342,783,1
342,786,1
342,796,1
342,801,1
342,808,1
342,811,1
342,815,1
342,824,1
342,826,1
342,828,1
342,849,1
342,850,1
342,853,1
342,859,1
342,875,1
342,881,1
342,892,1
342,893,1
342,894,1
342,899,1
342,902,1
342,909,1
342,929,1
342,930,1
342,934,1
342,935,1
342,938,1
342,942,1
342,947,1
342,951,1
342,952,1
342,954,1
342,956,1
342,962,1
342,989,1
342,990,1
342,991,1
342,1002,1
342,1003,1
342,1004,1
342,1005,1
342,1019,1
342,1037,1
342,1043,1
342,1049,1
342,1050,1
342,1053,1
342,1054,1
342,1056,1
342,1057,1
342,1064,1
342,1069,1
342,1071,1
342,1077,1
342,1078,1
342,1088,1
342,1089,1
342,1090,1
342,1103,1
342,1104,1
342,1105,1
342,1110,1
342,1155,1
342,1173,1
342,1174,1
342,1191,1
342,1193,1
342,1196,1
342,1204,1
342,1212,1
342,1213,1
342,1216,1
342,1217,1
342,1219,1
342,1224,1
342,1228,1
342,1233,1
342,1236,1
342,1238,1
342,1244,1
342,1250,1
342,1269,1
342,1295,1
342,1297,1
342,1298,1
342,1306,1
342,1312,1
342,1313,1
342,1318,1
342,1319,1
342,1321,1
342,1322,1
342,1328,1
342,1331,1
342,1348,1
342,1356,1
342,1370,1
342,1372,1
342,1373,1
342,1374,1
342,1385,1
342,1414,1
342,1416,1
342,1420,1
342,1425,1
342,1431,1
342,1442,1
342,1446,1
342,1447,1
342,1453,1
342,1458,1
342,1464,1
342,1479,1
342,1488,1
342,1496,1
342,1506,1
342,1517,1
342,1518,1
342,1532,1
342,1534,1
342,1537,1
342,1541,1
342,1544,1
342,1546,1
342,1547,1
342,1549,1
342,1551,1
342,1564,1
342,1581,1
342,1583,1
342,1586,1
342,1590,1
342,1594,1
342,1599,1
342,1620,1
342,1622,1
342,1626,1
342,1638,1
342,1644,1
342,1650,1
342,1655,1
342,1656,1
342,1659,1
342,1660,1
342,1666,1
342,1673,1
342,1680,1
342,1687,1
342,1689,1
342,1701,1
342,1702,1
342,1707,1
342,1710,1
342,1718,1
342,1721,1
342,1726,1
342,1728,1
342,1743,1
342,1746,1
342,1749,1
342,1760,1
342,1763,1
342,1770,1
342,1772,1
342,1777,1
